,marka,model,transmisija,godina,gorivo,kapacitet,kilometraža,cijena_€
42,Subaru,Tribeca,automatic,2005,1,3.0,220000.0,6825.0
43,Subaru,Outback,automatic,2001,0,2.5,310000.0,3003.0
44,Subaru,Forester,automatic,2014,0,2.0,120000.0,13604.5
45,Subaru,Forester,automatic,2003,0,2.5,240000.0,4085.9
46,Subaru,Outback,mechanical,1998,0,2.5,290.0,2411.5
47,Subaru,Legacy,automatic,2007,0,2.0,210000.0,6324.5
48,Subaru,Legacy,mechanical,2006,0,3.0,200000.0,7462.0
49,Subaru,Outback,automatic,2014,0,2.5,130000.0,15015.0
50,Subaru,Outback,automatic,2008,0,2.5,160000.0,7735.0
51,Subaru,Impreza,mechanical,2009,0,1.5,140000.0,5869.5
52,Subaru,Outback,mechanical,2002,0,2.5,460000.0,2866.5
53,Subaru,Legacy,mechanical,1998,0,2.2,320000.0,1729.0
54,Subaru,Legacy,mechanical,2005,0,2.0,250000.0,4458.09
55,Subaru,Forester,mechanical,1999,0,2.5,260000.0,2275.0
56,Subaru,Forester,mechanical,1999,0,2.0,300000.0,1547.0
57,Subaru,Forester,automatic,1999,0,2.5,360000.0,1638.0
58,Subaru,Forester,mechanical,2003,1,2.0,300000.0,5596.5
59,Subaru,XV,automatic,2012,0,2.0,180000.0,11739.0
60,Subaru,Legacy,automatic,2010,0,2.5,120000.0,6597.5
61,Subaru,Legacy,mechanical,1995,0,2.0,450000.0,819.0
62,Subaru,Outback,automatic,2008,0,2.5,180000.0,8554.0
63,Subaru,Forester,mechanical,2001,0,2.0,340000.0,3003.0
64,Subaru,Legacy,automatic,2009,0,2.5,200000.0,7462.0
65,Subaru,Forester,automatic,2001,1,2.5,230000.0,3822.0
66,Subaru,Justy,mechanical,1992,0,1.2,80000.0,1911.0
67,Subaru,Legacy,automatic,1999,0,2.5,410000.0,1364.09
68,Subaru,Outback,automatic,2010,0,2.5,190.0,8918.0
69,Subaru,Legacy,automatic,1998,0,2.5,300000.0,2275.0
70,Subaru,Outback,mechanical,2001,0,2.5,280000.0,3321.5
71,Subaru,Impreza,mechanical,1994,0,2.0,360000.0,1274.0
72,Subaru,Legacy,mechanical,2005,0,2.5,130000.0,4914.0
73,Subaru,XV,automatic,2014,0,2.0,88000.0,11784.5
74,Subaru,Forester,automatic,2012,0,2.0,130000.0,14095.9
75,Subaru,Outback,automatic,2010,0,2.5,180000.0,12285.0
76,Subaru,Forester,mechanical,2000,0,2.0,350000.0,1820.0
77,Subaru,Forester,mechanical,2005,0,2.5,170000.0,6825.0
78,Subaru,Forester,automatic,2004,0,2.5,280000.0,5278.0
79,Subaru,Forester,mechanical,1998,0,2.5,270000.0,2502.5
80,Subaru,Outback,automatic,1996,0,2.0,310000.0,3002.09
81,Subaru,Legacy,mechanical,1996,0,2.0,450000.0,1274.0
82,Subaru,Tribeca,automatic,2008,0,3.6,180000.0,9009.0
83,Subaru,Forester,automatic,2013,0,2.5,180000.0,14469.0
84,Subaru,Impreza,mechanical,2008,0,2.5,130000.0,12285.0
85,Subaru,Forester,automatic,1999,0,2.5,300000.0,3412.5
86,Subaru,Legacy,automatic,1999,0,2.0,290000.0,3094.0
87,Subaru,Outback,mechanical,2000,0,2.5,350000.0,3867.5
88,Subaru,Forester,mechanical,2003,0,2.0,400000.0,5005.0
89,Subaru,Impreza,mechanical,2001,0,1.6,330000.0,3731.0
90,Subaru,Impreza,mechanical,2003,0,2.0,230000.0,6370.0
91,Subaru,Forester,mechanical,2010,0,2.5,160000.0,11466.0
92,Subaru,Tribeca,automatic,2008,0,3.6,280000.0,4914.0
93,Subaru,Impreza,automatic,2016,0,2.0,80000.0,13195.0
94,Subaru,Legacy,automatic,2002,0,2.5,390000.0,3549.0
95,Subaru,Outback,automatic,2012,0,2.5,260000.0,12946.98
96,Subaru,Outback,automatic,2011,0,2.5,160000.0,15470.0
97,Subaru,Forester,mechanical,1997,0,2.5,220000.0,3412.5
98,Subaru,Forester,automatic,2006,0,2.5,270000.0,5460.0
99,Subaru,Forester,mechanical,2011,0,2.5,100000.0,14105.0
100,Subaru,Legacy,mechanical,1995,0,2.2,330000.0,1729.0
101,Subaru,Impreza,automatic,2008,0,2.5,210000.0,5914.09
102,Subaru,Outback,automatic,2001,0,3.0,350000.0,4777.5
103,Subaru,Justy,mechanical,2008,0,1.0,170000.0,4731.09
104,Subaru,Outback,automatic,2004,0,2.5,370000.0,5460.0
105,Subaru,Forester,automatic,2000,0,2.0,230000.0,6188.0
106,Subaru,Impreza,mechanical,1998,0,2.2,350000.0,1729.0
107,Subaru,Forester,automatic,2010,0,2.5,160000.0,7871.5
108,Subaru,Legacy,mechanical,1996,0,2.0,300000.0,1424.17
109,Subaru,Outback,automatic,2012,0,2.5,100000.0,14833.0
110,Subaru,Impreza,mechanical,1998,0,2.0,180000.0,6279.0
111,Subaru,Outback,automatic,2001,0,2.5,60000.0,2639.0
112,Subaru,Legacy,mechanical,2003,0,2.5,190000.0,6370.0
113,Subaru,Outback,automatic,2001,0,2.5,410000.0,4540.9
114,Subaru,Impreza,mechanical,2008,0,1.5,180000.0,5733.0
115,Subaru,Legacy,automatic,2009,0,2.5,150000.0,10010.0
116,Subaru,Impreza,mechanical,2009,0,1.5,190000.0,6370.0
117,Subaru,Forester,mechanical,1999,0,2.0,200.0,2730.0
118,Subaru,Forester,automatic,2010,1,2.5,160000.0,8827.0
119,Subaru,Forester,mechanical,2017,0,2.5,47000.0,7998.9
120,Subaru,Outback,automatic,2015,0,2.5,57000.0,21294.0
121,Subaru,Legacy,automatic,2007,0,3.0,260000.0,6188.0
122,Subaru,Justy,mechanical,2010,0,1.0,150000.0,5869.5
123,Subaru,Legacy,automatic,1992,0,2.2,330000.0,1456.0
124,Subaru,Leone,mechanical,1987,0,1.8,350000.0,1365.0
125,Subaru,Legacy,mechanical,1996,0,2.0,390000.0,2093.0
126,Subaru,Justy,mechanical,2009,0,1.0,96000.0,5005.0
127,Subaru,Legacy,automatic,2007,0,2.0,300000.0,5459.09
128,Subaru,Impreza,automatic,2007,0,2.0,280000.0,8190.0
129,Subaru,WRX,automatic,2014,0,2.0,70000.0,22659.0
130,Subaru,Outback,automatic,2004,0,3.0,240000.0,5596.5
131,Subaru,Forester,automatic,2001,1,2.5,290000.0,3822.0
132,Subaru,Legacy,automatic,2001,0,2.0,160000.0,3367.0
133,Subaru,Impreza,automatic,1997,0,2.0,280000.0,1365.0
134,Subaru,XV,automatic,2012,0,2.0,95000.0,11829.09
135,Subaru,Impreza,automatic,2012,0,2.0,95000.0,11829.09
136,Subaru,Forester,mechanical,2008,2,2.0,190000.0,8628.3
137,Subaru,Legacy,mechanical,2006,0,2.0,220000.0,6188.0
138,Subaru,Outback,automatic,2007,0,2.5,310000.0,7007.0
139,Subaru,Outback,automatic,1997,0,2.5,360000.0,2548.0
140,Subaru,Forester,automatic,2015,0,2.0,80000.0,20793.5
141,Subaru,Forester,automatic,1998,0,2.5,300000.0,4540.9
142,Subaru,Legacy,automatic,2006,0,2.5,270000.0,6370.0
143,Subaru,XV,automatic,2012,0,1.6,100000.0,12740.0
144,Subaru,Impreza,mechanical,1999,0,2.0,240000.0,3275.09
146,Subaru,Outback,automatic,1996,0,2.0,370000.0,2993.9
147,Subaru,Forester,automatic,1998,0,2.0,330000.0,3822.0
148,Subaru,Tribeca,automatic,2007,0,3.0,250000.0,7462.0
149,Subaru,Legacy,mechanical,1996,0,2.0,340000.0,1638.0
150,Subaru,Legacy,mechanical,1994,0,2.2,210000.0,1820.0
151,Subaru,Outback,automatic,2009,0,2.5,50000.0,13013.0
152,Subaru,Impreza,mechanical,1998,0,2.0,300000.0,1274.0
153,Subaru,Forester,automatic,2015,0,2.0,120000.0,17199.0
154,Subaru,Impreza,mechanical,2007,0,1.5,180000.0,5005.0
155,Subaru,Forester,mechanical,2001,0,2.5,230000.0,3457.09
156,Subaru,Impreza,automatic,1997,0,2.2,340000.0,1456.0
157,Subaru,Tribeca,automatic,2012,0,3.6,100000.0,12285.0
158,Subaru,Outback,automatic,2011,0,2.5,190000.0,11193.0
159,Subaru,Forester,automatic,2012,1,2.5,92000.0,13194.09
160,Subaru,Forester,automatic,2014,0,2.5,140000.0,17745.0
161,Subaru,XV,mechanical,2015,2,2.0,76000.0,12740.0
162,Subaru,XV,mechanical,2014,0,2.0,72000.0,13594.33
163,Subaru,Tribeca,automatic,2006,0,3.0,35000.0,6006.0
164,Subaru,Outback,automatic,2010,0,2.5,170000.0,10510.5
165,Subaru,Forester,mechanical,2008,0,2.0,360000.0,8235.5
166,Subaru,XV,automatic,2014,0,1.6,25000.0,17744.09
167,Subaru,Legacy,mechanical,2009,0,2.5,140000.0,9555.0
168,Subaru,Legacy,automatic,2004,0,2.5,280000.0,2548.0
169,Subaru,Outback,automatic,2010,0,2.5,190000.0,10601.5
170,Subaru,Forester,automatic,2016,0,2.5,45000.0,26344.5
171,Subaru,Forester,automatic,2016,0,2.5,80000.0,25434.5
172,Subaru,Tribeca,automatic,2007,0,3.6,140000.0,9782.5
173,Subaru,Legacy,automatic,1998,0,2.5,330000.0,1638.0
174,Subaru,Outback,automatic,2011,0,2.5,180000.0,11102.0
175,Subaru,Forester,mechanical,1999,0,2.0,170000.0,6370.0
176,Subaru,Impreza,automatic,2007,0,2.0,180000.0,6051.5
177,Subaru,Outback,mechanical,2004,0,2.5,290000.0,6461.0
178,Subaru,Outback,automatic,2005,0,2.5,380000.0,6370.0
179,Subaru,Outback,automatic,2000,0,2.5,330000.0,3640.0
180,Subaru,Legacy,mechanical,2007,0,2.0,240000.0,6461.0
181,Subaru,Legacy,mechanical,1994,0,1.8,26000.0,1726.26
182,Subaru,Legacy,mechanical,2000,0,2.5,270000.0,2684.5
183,Subaru,Forester,mechanical,2006,0,2.5,220000.0,5005.0
184,Subaru,Outback,automatic,2005,0,2.5,200000.0,6188.0
185,Subaru,Outback,mechanical,2005,0,2.5,260000.0,6370.0
186,Subaru,Forester,automatic,2014,0,2.5,110000.0,15470.0
187,Subaru,Outback,mechanical,2005,0,2.5,350000.0,5642.0
188,Subaru,Legacy,automatic,1998,1,1.8,200000.0,1774.5
189,Subaru,Forester,automatic,2010,0,2.5,190000.0,9554.09
190,Subaru,Forester,automatic,2001,0,2.5,240000.0,3640.0
191,Subaru,Legacy,mechanical,1997,0,2.0,250000.0,2093.0
192,Subaru,Legacy,automatic,1998,0,2.2,320000.0,2275.0
193,Subaru,Legacy,mechanical,2005,1,2.5,240000.0,6279.0
194,Subaru,Legacy,mechanical,1994,0,2.0,25000.0,728.0
195,Subaru,Legacy,automatic,2010,0,2.5,180000.0,10910.9
196,Subaru,Outback,automatic,2002,0,2.5,350000.0,3640.0
197,Subaru,Forester,automatic,2008,0,2.5,200000.0,9236.5
198,Subaru,Legacy,automatic,2006,0,2.0,200000.0,5642.0
199,Subaru,Tribeca,automatic,2008,0,3.6,150000.0,8099.0
200,Subaru,Forester,automatic,2008,0,2.5,230000.0,10010.0
201,Subaru,Libero,mechanical,1992,0,1.2,180000.0,1942.05
202,Subaru,Forester,automatic,2012,0,2.0,180000.0,10283.0
203,Subaru,Outback,automatic,2012,0,2.5,240000.0,14105.0
204,Subaru,Legacy,automatic,2003,0,2.0,320000.0,4231.5
205,Subaru,Tribeca,automatic,2007,0,3.6,140000.0,9737.0
206,Subaru,Legacy,automatic,2008,0,2.5,120000.0,9373.0
207,Subaru,Outback,automatic,2001,0,3.0,350000.0,3594.5
208,Subaru,Justy,mechanical,2009,0,1.0,120000.0,5642.0
209,Subaru,Impreza,automatic,2002,0,2.5,290000.0,2730.0
210,Subaru,Impreza,mechanical,2012,0,2.5,98000.0,13195.0
211,Subaru,XV,automatic,2012,0,2.0,93000.0,12558.0
212,Subaru,Outback,automatic,2015,0,2.5,52000.0,32305.0
213,Subaru,Forester,automatic,2007,0,2.5,200000.0,6643.0
214,Subaru,Tribeca,automatic,2011,1,3.6,160000.0,12740.0
215,Subaru,Forester,mechanical,1997,0,2.5,340000.0,3107.28
216,Subaru,Impreza,mechanical,2005,0,2.0,160000.0,8918.0
217,Subaru,Impreza,mechanical,2005,0,2.0,97000.0,7462.0
218,Subaru,Legacy,mechanical,2008,0,2.5,220000.0,9191.0
219,Subaru,Impreza,mechanical,2006,0,2.5,190000.0,10465.0
220,Subaru,Outback,automatic,2018,0,2.5,13000.0,24570.0
221,Subaru,Legacy,mechanical,1990,0,2.0,280000.0,1365.0
222,Subaru,Forester,automatic,2008,0,2.5,150000.0,8189.09
223,Subaru,Forester,automatic,1999,0,2.5,230000.0,3640.0
224,Subaru,Outback,automatic,2005,0,2.5,180000.0,5915.0
225,Subaru,Legacy,mechanical,1993,1,2.0,350000.0,910.0
226,Subaru,Outback,mechanical,2001,0,2.5,450000.0,2275.0
227,Subaru,Outback,automatic,2010,0,2.5,240000.0,12194.0
228,Subaru,Forester,mechanical,2001,0,2.5,450000.0,2730.0
229,Subaru,Outback,automatic,2005,0,2.5,240000.0,6370.0
230,Subaru,Legacy,automatic,1997,0,2.5,390000.0,2093.0
231,Subaru,Forester,automatic,2007,0,2.5,310000.0,8736.0
232,Subaru,Forester,mechanical,1999,0,2.5,520000.0,3185.0
233,Subaru,Impreza,automatic,2003,0,2.0,290000.0,3094.0
234,Subaru,Forester,mechanical,2006,1,2.0,320000.0,6188.0
235,Subaru,Forester,automatic,2002,0,2.5,390000.0,4459.0
236,Subaru,Libero,mechanical,1992,0,1.2,300000.0,728.0
237,Subaru,Outback,automatic,2001,0,2.5,500000.0,3437.07
238,Subaru,Legacy,mechanical,2004,0,2.0,250000.0,4277.0
239,Subaru,Forester,automatic,2000,0,2.5,180000.0,3276.0
240,Subaru,Legacy,automatic,1991,0,2.2,1000000.0,364.0
241,Subaru,Forester,mechanical,2008,2,2.0,270000.0,9282.0
242,Subaru,XV,automatic,2014,0,2.0,200000.0,17745.0
243,Subaru,Impreza,automatic,1998,1,2.0,460000.0,2730.0
244,Subaru,Outback,automatic,2008,0,2.5,300000.0,7189.0
245,Subaru,Legacy,automatic,1990,0,2.2,300000.0,1046.5
246,Subaru,Impreza,automatic,2007,0,2.5,140000.0,5915.0
247,Subaru,Tribeca,automatic,2008,0,3.6,140000.0,9191.0
248,Subaru,Forester,mechanical,1998,0,2.5,280000.0,2502.5
249,Subaru,Forester,automatic,2011,0,2.0,180000.0,10101.0
250,Subaru,Legacy,mechanical,2000,0,2.0,140000.0,3185.0
251,Subaru,Forester,automatic,2012,0,2.5,160000.0,11238.5
252,Subaru,Forester,automatic,2001,1,2.5,600000.0,2457.0
253,Subaru,Impreza,mechanical,2009,0,1.5,58000.0,6142.5
254,Subaru,Impreza,automatic,2008,0,2.0,220000.0,7917.0
255,Subaru,Impreza,mechanical,2006,0,2.0,170000.0,10010.0
256,Subaru,Impreza,automatic,2006,0,2.0,270000.0,10465.0
257,Subaru,Legacy,mechanical,1999,0,2.2,330000.0,2457.0
258,Subaru,Legacy,automatic,1999,0,2.5,260000.0,3094.0
259,Subaru,Outback,mechanical,2009,2,2.0,230000.0,9054.5
260,Subaru,Legacy,automatic,2004,0,3.0,280000.0,7735.0
261,Subaru,Tribeca,automatic,2006,0,3.0,300000.0,5005.0
262,Subaru,Forester,mechanical,1998,0,2.0,280000.0,4413.5
263,Subaru,Forester,automatic,2008,0,2.0,160000.0,8326.5
264,Subaru,Outback,mechanical,2004,0,2.5,200000.0,6552.0
265,Subaru,Impreza,mechanical,1994,0,1.6,370000.0,863.14
266,Subaru,Outback,automatic,2006,0,2.5,300000.0,6370.0
267,Subaru,Impreza,mechanical,2002,0,2.0,160000.0,4315.65
268,Subaru,Forester,automatic,2008,0,2.5,140000.0,10010.0
269,Subaru,Outback,automatic,2010,0,2.5,230000.0,12740.0
270,Subaru,Tribeca,automatic,2007,0,3.6,260000.0,9009.0
271,Subaru,Forester,automatic,2009,0,2.5,120000.0,11648.0
272,Subaru,Outback,automatic,1998,0,2.5,300000.0,1683.5
273,Subaru,Forester,automatic,2000,0,2.5,260000.0,2730.0
274,Subaru,Outback,automatic,1999,0,2.0,140000.0,3367.0
275,Subaru,Forester,automatic,2004,1,2.5,260000.0,6097.0
276,Subaru,Impreza,automatic,2010,0,2.0,140000.0,8897.07
277,Subaru,Outback,automatic,2002,0,2.5,260000.0,4277.0
278,Subaru,Tribeca,automatic,2008,0,3.6,240000.0,9100.0
279,Subaru,Outback,automatic,2004,1,2.5,290000.0,6473.49
280,Subaru,Legacy,mechanical,2001,1,2.0,210000.0,3458.0
281,Subaru,Forester,automatic,2015,0,2.0,79000.0,17836.0
282,Subaru,Legacy,automatic,2002,0,2.5,390000.0,3913.0
283,Subaru,Tribeca,automatic,2006,0,3.0,240000.0,7826.0
284,Subaru,Impreza,automatic,2005,0,2.0,220000.0,3458.0
285,Subaru,Impreza,mechanical,2006,0,2.0,190000.0,6461.0
286,Subaru,Forester,automatic,2008,0,2.0,170000.0,8190.0
287,Subaru,Legacy,mechanical,2004,0,3.0,150000.0,8190.0
288,Subaru,Forester,automatic,2001,0,2.5,280000.0,3640.0
289,Subaru,Legacy,automatic,2011,0,2.5,230000.0,11193.0
290,Subaru,Outback,automatic,2010,0,2.5,230000.0,12285.0
291,LADA,Vesta,automatic,2017,0,1.6,64000.0,7462.0
292,LADA,Largus,mechanical,2014,0,1.6,79000.0,6430.33
293,LADA,Vesta,mechanical,2018,0,1.6,46000.0,9646.0
294,LADA,Largus,mechanical,2017,0,1.6,30000.0,8099.0
295,LADA,Vesta,automatic,2018,0,1.8,35000.0,10419.5
296,LADA,Vesta,mechanical,2019,0,1.6,0.0,11652.28
297,LADA,XRAY,mechanical,2019,0,1.8,0.0,11764.48
298,LADA,Vesta,automatic,2018,0,1.8,55000.0,10283.0
299,LADA,Vesta,automatic,2018,0,1.8,7600.0,11739.0
300,LADA,Vesta,mechanical,2018,0,1.8,18000.0,11375.0
301,LADA,Vesta,mechanical,2018,0,1.8,75000.0,10419.5
302,LADA,XRAY,mechanical,2018,0,1.6,40000.0,9009.0
303,LADA,4x4,mechanical,2017,0,1.7,15000.0,6020.34
304,LADA,XRAY,automatic,2017,0,1.8,40000.0,9054.5
305,LADA,4x4,mechanical,2017,0,1.7,9000.0,6824.09
306,LADA,Priora,mechanical,2008,0,1.6,120000.0,2730.0
307,LADA,Priora,mechanical,2011,0,1.6,73000.0,3458.0
308,LADA,Vesta,automatic,2018,0,1.8,38000.0,11829.09
309,LADA,Vesta,mechanical,2019,0,1.8,13000.0,12103.0
310,LADA,Priora,mechanical,2015,0,1.6,110000.0,4732.0
311,LADA,Priora,mechanical,2008,0,1.6,320000.0,2593.5
312,LADA,Vesta,automatic,2018,0,1.8,42000.0,10573.36
313,LADA,Vesta,mechanical,2018,0,1.6,16000.0,9494.44
314,LADA,Priora,mechanical,2009,0,1.6,76000.0,2957.5
315,LADA,4x4,mechanical,2014,0,1.7,110000.0,4413.5
316,LADA,Vesta,mechanical,2017,0,1.6,53000.0,7553.0
317,LADA,Vesta,mechanical,2018,0,1.6,25000.0,8008.0
318,LADA,Largus,mechanical,2015,0,1.6,140000.0,5915.0
319,LADA,Vesta,automatic,2017,0,1.8,94000.0,7280.0
320,LADA,Granta,mechanical,2012,0,1.6,44000.0,4914.0
321,LADA,111,mechanical,1986,0,1.6,260000.0,382.2
322,LADA,Granta,mechanical,2019,0,1.6,0.0,7103.58
323,LADA,XRAY,automatic,2017,0,1.8,75000.0,7768.18
324,LADA,4x4,mechanical,2016,0,1.7,130000.0,4459.0
325,LADA,Vesta,mechanical,2018,0,1.6,49000.0,9737.0
326,LADA,111,mechanical,1977,0,1.1,120000.0,109.2
327,LADA,Kalina,mechanical,2012,0,1.6,71000.0,4004.0
328,LADA,4x4,mechanical,1982,0,1.6,1100.0,1274.0
329,LADA,Priora,mechanical,2008,0,1.6,170000.0,3139.5
330,LADA,Vesta,mechanical,2019,0,1.6,3200.0,10465.0
331,LADA,XRAY,automatic,2019,0,1.8,2000.0,10465.0
332,LADA,Largus,mechanical,2014,0,1.6,160000.0,3640.0
333,LADA,Vesta,mechanical,2018,0,1.6,16000.0,9926.02
334,LADA,Kalina,mechanical,2006,0,1.6,200000.0,1173.9
335,LADA,Kalina,mechanical,2015,0,1.5,19000.0,6370.0
336,LADA,Kalina,mechanical,2017,0,1.6,26000.0,6257.71
337,LADA,Kalina,mechanical,2015,0,1.6,70000.0,4315.65
338,LADA,Vesta,automatic,2017,0,1.6,20000.0,8417.5
339,LADA,Priora,mechanical,2009,0,1.6,160000.0,3003.0
340,LADA,Kalina,mechanical,2014,0,1.6,94000.0,4550.0
341,LADA,Largus,mechanical,2014,0,1.6,200000.0,3640.0
342,LADA,Granta,mechanical,2013,0,1.6,71000.0,3185.0
343,LADA,Granta,mechanical,2013,0,1.6,110000.0,3711.47
344,LADA,Granta,mechanical,2012,0,1.6,92.0,3582.0
345,LADA,Vesta,mechanical,2016,0,1.6,150000.0,6300.87
346,LADA,Vesta,mechanical,2018,0,1.6,44000.0,8999.9
347,LADA,Vesta,mechanical,2018,0,1.6,47000.0,10033.91
348,LADA,Vesta,automatic,2018,0,1.8,50000.0,10920.0
349,LADA,Vesta,mechanical,2016,0,1.6,90000.0,7735.0
350,LADA,Largus,mechanical,2015,0,1.6,85000.0,6734.0
351,LADA,111,mechanical,1995,0,1.5,360000.0,431.57
352,LADA,Vesta,mechanical,2018,0,1.8,17000.0,9964.5
353,LADA,XRAY,mechanical,2018,0,1.8,17000.0,11693.5
354,LADA,Vesta,mechanical,2019,1,1.6,0.0,12558.0
355,LADA,XRAY,mechanical,2018,0,1.8,22000.0,9100.0
356,LADA,Largus,mechanical,2018,0,1.6,200000.0,6188.0
357,LADA,112,mechanical,2005,0,1.6,240000.0,992.6
358,LADA,110,mechanical,1990,0,1.3,12000.0,364.0
359,LADA,111,mechanical,2000,0,1.5,130000.0,1092.0
360,LADA,110,mechanical,2009,0,1.6,120000.0,1592.5
361,LADA,Vesta,mechanical,2018,0,1.8,13000.0,11647.96
362,LADA,Vesta,automatic,2018,0,1.8,8500.0,12467.0
363,LADA,Priora,mechanical,2012,0,1.6,97000.0,3731.0
364,LADA,Vesta,mechanical,2019,1,1.6,0.0,11375.0
365,LADA,Vesta,mechanical,2017,0,1.6,40000.0,9009.0
366,LADA,Vesta,mechanical,2018,0,1.6,15000.0,8190.0
367,LADA,Vesta,mechanical,2018,0,1.6,35000.0,9235.51
368,LADA,4x4,mechanical,1981,0,1.6,26000.0,345.25
369,LADA,4x4,mechanical,1995,0,1.7,60000.0,1183.0
370,LADA,Vesta,mechanical,2018,0,1.8,63000.0,9882.86
371,LADA,Vesta,mechanical,2018,0,1.6,48000.0,10228.12
372,LADA,Vesta,mechanical,2018,0,1.6,40000.0,7983.54
373,LADA,Vesta,mechanical,2017,1,1.6,110000.0,7279.09
374,LADA,Vesta,automatic,2017,0,1.8,50000.0,8645.0
375,LADA,4x4,mechanical,2006,0,1.7,66000.0,3640.0
376,LADA,Largus,mechanical,2014,1,1.6,130000.0,5915.0
377,LADA,Vesta,mechanical,2018,0,1.8,26000.0,11298.4
378,LADA,4x4,mechanical,1979,0,1.6,20000.0,409.5
379,LADA,XRAY,mechanical,2016,0,1.8,21000.0,8463.0
380,LADA,Vesta,mechanical,2018,0,1.6,22000.0,10897.04
381,LADA,Vesta,automatic,2017,0,1.8,66000.0,9373.0
382,LADA,Vesta,mechanical,2017,0,1.6,69000.0,6825.0
383,LADA,XRAY,automatic,2016,0,1.8,140000.0,6825.0
384,LADA,4x4,mechanical,1997,0,1.7,50000.0,910.0
385,LADA,Granta,mechanical,2013,0,1.6,120000.0,3640.0
386,LADA,Vesta,automatic,2018,0,1.8,2300.0,10283.0
387,LADA,Largus,mechanical,2016,0,1.6,99000.0,7826.0
388,LADA,Granta,mechanical,2017,0,1.6,65000.0,4095.0
389,LADA,4x4,mechanical,2010,0,1.7,120000.0,3731.0
390,LADA,Vesta,mechanical,2019,1,1.6,0.0,11056.5
391,LADA,Largus,mechanical,2015,0,1.6,210000.0,5824.0
392,LADA,Largus,mechanical,2017,0,1.6,150000.0,2977.8
393,LADA,4x4,mechanical,2015,0,1.7,44000.0,5005.0
394,LADA,Vesta,mechanical,2018,0,1.8,29000.0,12285.0
395,LADA,4x4,mechanical,2006,0,1.7,60000.0,5460.0
396,LADA,4x4,mechanical,2018,0,1.7,9000.0,6461.0
397,LADA,XRAY,mechanical,2016,0,1.6,38000.0,7735.0
398,LADA,Largus,mechanical,2014,0,1.6,15000.0,6552.0
399,LADA,Vesta,mechanical,2017,0,1.6,44000.0,9964.5
400,LADA,Granta,mechanical,2016,0,1.6,50000.0,7189.0
401,LADA,Largus,mechanical,2016,0,1.6,200000.0,6461.0
402,LADA,Vesta,automatic,2017,0,1.6,55000.0,8415.53
